Codelist,Variable_Name,Description
CL_AREA_GFSMAB2017,AF,Afghanistan
CL_AREA_GFSMAB2017,AL,Albania
CL_AREA_GFSMAB2017,DZ,Algeria
CL_AREA_GFSMAB2017,AO,Angola
CL_AREA_GFSMAB2017,AI,Anguilla
CL_AREA_GFSMAB2017,AG,Antigua and Barbuda
CL_AREA_GFSMAB2017,AR,Argentina
CL_AREA_GFSMAB2017,AM,Armenia
CL_AREA_GFSMAB2017,AW,Aruba
CL_AREA_GFSMAB2017,AU,Australia
CL_AREA_GFSMAB2017,AT,Austria
CL_AREA_GFSMAB2017,AZ,Azerbaijan
CL_AREA_GFSMAB2017,BS,Bahamas
CL_AREA_GFSMAB2017,BH,Bahrain
CL_AREA_GFSMAB2017,BD,Bangladesh
CL_AREA_GFSMAB2017,BB,Barbados
CL_AREA_GFSMAB2017,BY,Belarus
CL_AREA_GFSMAB2017,BE,Belgium
CL_AREA_GFSMAB2017,BZ,Belize
CL_AREA_GFSMAB2017,BJ,Benin
CL_AREA_GFSMAB2017,BT,Bhutan
CL_AREA_GFSMAB2017,BO,Bolivia
CL_AREA_GFSMAB2017,BA,Bosnia and Herzegovina
CL_AREA_GFSMAB2017,BW,Botswana
CL_AREA_GFSMAB2017,BR,Brazil
CL_AREA_GFSMAB2017,BN,Brunei Darussalam
CL_AREA_GFSMAB2017,BG,Bulgaria
CL_AREA_GFSMAB2017,BF,Burkina Faso
CL_AREA_GFSMAB2017,BI,Burundi
CL_AREA_GFSMAB2017,CV,Cape Verde
CL_AREA_GFSMAB2017,KH,Cambodia
CL_AREA_GFSMAB2017,CM,Cameroon
CL_AREA_GFSMAB2017,CA,Canada
CL_AREA_GFSMAB2017,KY,Cayman Islands
CL_AREA_GFSMAB2017,CF,Central African Republic
CL_AREA_GFSMAB2017,TD,Chad
CL_AREA_GFSMAB2017,CL,Chile
CL_AREA_GFSMAB2017,HK,"Hong Kong, China"
CL_AREA_GFSMAB2017,MO,Macao
CL_AREA_GFSMAB2017,CN,China
CL_AREA_GFSMAB2017,CO,Colombia
CL_AREA_GFSMAB2017,KM,Comoros
CL_AREA_GFSMAB2017,CD,"Congo, the Democratic Republic of the"
CL_AREA_GFSMAB2017,CG,Congo
CL_AREA_GFSMAB2017,CK,Cook Islands
CL_AREA_GFSMAB2017,CR,Costa Rica
CL_AREA_GFSMAB2017,CI,Côte d'Ivoire
CL_AREA_GFSMAB2017,HR,Croatia
CL_AREA_GFSMAB2017,1C_355,Curacao & St. Maarten
CL_AREA_GFSMAB2017,CY,Cyprus
CL_AREA_GFSMAB2017,CZ,Czech Republic
CL_AREA_GFSMAB2017,DK,Denmark
CL_AREA_GFSMAB2017,DJ,Djibouti
CL_AREA_GFSMAB2017,DM,Dominica
CL_AREA_GFSMAB2017,DO,Dominican Republic
CL_AREA_GFSMAB2017,EC,Ecuador
CL_AREA_GFSMAB2017,EG,Egypt
CL_AREA_GFSMAB2017,SV,El Salvador
CL_AREA_GFSMAB2017,GQ,Equatorial Guinea
CL_AREA_GFSMAB2017,ER,Eritrea
CL_AREA_GFSMAB2017,EE,Estonia
CL_AREA_GFSMAB2017,ET,Ethiopia
CL_AREA_GFSMAB2017,U2,Euro area (Member States and Institutions of the Euro Area) changing composition
CL_AREA_GFSMAB2017,FJ,Fiji
CL_AREA_GFSMAB2017,FI,Finland
CL_AREA_GFSMAB2017,FR,France
CL_AREA_GFSMAB2017,GA,Gabon
CL_AREA_GFSMAB2017,GM,Gambia
CL_AREA_GFSMAB2017,GE,Georgia
CL_AREA_GFSMAB2017,DE,Germany
CL_AREA_GFSMAB2017,GH,Ghana
CL_AREA_GFSMAB2017,GR,Greece
CL_AREA_GFSMAB2017,GD,Grenada
CL_AREA_GFSMAB2017,GT,Guatemala
CL_AREA_GFSMAB2017,GN,Guinea
CL_AREA_GFSMAB2017,GW,Guinea-Bissau
CL_AREA_GFSMAB2017,GY,Guyana
CL_AREA_GFSMAB2017,HT,Haiti
CL_AREA_GFSMAB2017,HN,Honduras
CL_AREA_GFSMAB2017,HU,Hungary
CL_AREA_GFSMAB2017,IS,Iceland
CL_AREA_GFSMAB2017,IN,India
CL_AREA_GFSMAB2017,ID,Indonesia
CL_AREA_GFSMAB2017,IR,"Iran, Islamic Republic of"
CL_AREA_GFSMAB2017,IQ,Iraq
CL_AREA_GFSMAB2017,IE,Ireland
CL_AREA_GFSMAB2017,IL,Israel
CL_AREA_GFSMAB2017,IT,Italy
CL_AREA_GFSMAB2017,JM,Jamaica
CL_AREA_GFSMAB2017,JP,Japan
CL_AREA_GFSMAB2017,JO,Jordan
CL_AREA_GFSMAB2017,KZ,Kazakhstan
CL_AREA_GFSMAB2017,KE,Kenya
CL_AREA_GFSMAB2017,KI,Kiribati
CL_AREA_GFSMAB2017,KR,"Korea, Republic of"
CL_AREA_GFSMAB2017,XK,Kosovo
CL_AREA_GFSMAB2017,KW,Kuwait
CL_AREA_GFSMAB2017,KG,Kyrgyzstan
CL_AREA_GFSMAB2017,LA,Lao People`s Democratic Republic
CL_AREA_GFSMAB2017,LV,Latvia
CL_AREA_GFSMAB2017,LB,Lebanon
CL_AREA_GFSMAB2017,LS,Lesotho
CL_AREA_GFSMAB2017,LR,Liberia
CL_AREA_GFSMAB2017,LY,Libya
CL_AREA_GFSMAB2017,LT,Lithuania
CL_AREA_GFSMAB2017,LU,Luxembourg
CL_AREA_GFSMAB2017,MK,"Macedonia, The Former Yugoslav Republic of"
CL_AREA_GFSMAB2017,MG,Madagascar
CL_AREA_GFSMAB2017,MW,Malawi
CL_AREA_GFSMAB2017,MY,Malaysia
CL_AREA_GFSMAB2017,MV,Maldives
CL_AREA_GFSMAB2017,ML,Mali
CL_AREA_GFSMAB2017,MT,Malta
CL_AREA_GFSMAB2017,MH,Marshall islands
CL_AREA_GFSMAB2017,MR,Mauritania
CL_AREA_GFSMAB2017,MU,Mauritius
CL_AREA_GFSMAB2017,MX,Mexico
CL_AREA_GFSMAB2017,FM,"Micronesia, Federated States of"
CL_AREA_GFSMAB2017,MD,"Moldova, Republic of"
CL_AREA_GFSMAB2017,MC,Monaco
CL_AREA_GFSMAB2017,MN,Mongolia
CL_AREA_GFSMAB2017,ME,Montenegro
CL_AREA_GFSMAB2017,MS,Montserrat
CL_AREA_GFSMAB2017,MA,Morocco
CL_AREA_GFSMAB2017,MZ,Mozambique
CL_AREA_GFSMAB2017,MM,Myanmar
CL_AREA_GFSMAB2017,NA,Namibia
CL_AREA_GFSMAB2017,NR,Nauru
CL_AREA_GFSMAB2017,NP,Nepal
CL_AREA_GFSMAB2017,NL,Netherlands
CL_AREA_GFSMAB2017,AN,Netherlands Antilles
CL_AREA_GFSMAB2017,NZ,New Zealand
CL_AREA_GFSMAB2017,NI,Nicaragua
CL_AREA_GFSMAB2017,NE,Niger
CL_AREA_GFSMAB2017,NG,Nigeria
CL_AREA_GFSMAB2017,NO,Norway
CL_AREA_GFSMAB2017,OM,Oman
CL_AREA_GFSMAB2017,PK,Pakistan
CL_AREA_GFSMAB2017,PW,Palau
CL_AREA_GFSMAB2017,PA,Panama
CL_AREA_GFSMAB2017,PG,Papua New Guinea
CL_AREA_GFSMAB2017,PY,Paraguay
CL_AREA_GFSMAB2017,PE,Peru
CL_AREA_GFSMAB2017,PH,Philippines
CL_AREA_GFSMAB2017,PL,Poland
CL_AREA_GFSMAB2017,PT,Portugal
CL_AREA_GFSMAB2017,QA,Qatar
CL_AREA_GFSMAB2017,RO,Romania
CL_AREA_GFSMAB2017,RU,Russian Federation
CL_AREA_GFSMAB2017,RW,Rwanda
CL_AREA_GFSMAB2017,WS,Samoa
CL_AREA_GFSMAB2017,SM,San Marino
CL_AREA_GFSMAB2017,ST,Sao Tome and Principe
CL_AREA_GFSMAB2017,SA,Saudi Arabia
CL_AREA_GFSMAB2017,SN,Senegal
CL_AREA_GFSMAB2017,CS,Serbia and Montenegro
CL_AREA_GFSMAB2017,RS,Serbia
CL_AREA_GFSMAB2017,SC,Seychelles
CL_AREA_GFSMAB2017,SL,Sierra Leone
CL_AREA_GFSMAB2017,SG,Singapore
CL_AREA_GFSMAB2017,SK,Slovakia
CL_AREA_GFSMAB2017,SI,Slovenia
CL_AREA_GFSMAB2017,SB,Solomon Islands
CL_AREA_GFSMAB2017,SO,Somalia
CL_AREA_GFSMAB2017,ZA,South Africa
CL_AREA_GFSMAB2017,SS,South Sudan
CL_AREA_GFSMAB2017,ES,Spain
CL_AREA_GFSMAB2017,LK,Sri Lanka
CL_AREA_GFSMAB2017,KN,Saint Kitts and Nevis
CL_AREA_GFSMAB2017,LC,Saint Lucia
CL_AREA_GFSMAB2017,VC,Saint Vincent and the Grenadines
CL_AREA_GFSMAB2017,SD,Sudan
CL_AREA_GFSMAB2017,SR,Suriname
CL_AREA_GFSMAB2017,SZ,Swaziland
CL_AREA_GFSMAB2017,SE,Sweden
CL_AREA_GFSMAB2017,CH,Switzerland
CL_AREA_GFSMAB2017,SY,Syrian Arab Republic
CL_AREA_GFSMAB2017,TJ,Tajikistan
CL_AREA_GFSMAB2017,TZ,"Tanzania, United Republic of"
CL_AREA_GFSMAB2017,TH,Thailand
CL_AREA_GFSMAB2017,TL,Timor-Leste
CL_AREA_GFSMAB2017,TG,Togo
CL_AREA_GFSMAB2017,TO,Tonga
CL_AREA_GFSMAB2017,TT,Trinidad and Tobago
CL_AREA_GFSMAB2017,TN,Tunisia
CL_AREA_GFSMAB2017,TR,Turkey
CL_AREA_GFSMAB2017,TM,Turkmenistan
CL_AREA_GFSMAB2017,TV,Tuvalu
CL_AREA_GFSMAB2017,UG,Uganda
CL_AREA_GFSMAB2017,UA,Ukraine
CL_AREA_GFSMAB2017,AE,United Arab Emirates
CL_AREA_GFSMAB2017,GB,United Kingdom
CL_AREA_GFSMAB2017,US,United States
CL_AREA_GFSMAB2017,UY,Uruguay
CL_AREA_GFSMAB2017,UZ,Uzbekistan
CL_AREA_GFSMAB2017,VU,Vanuatu
CL_AREA_GFSMAB2017,VE,"Venezuela, Bolivarian Republic"
CL_AREA_GFSMAB2017,VN,Viet Nam
CL_AREA_GFSMAB2017,PS,"Palestine, State of"
CL_AREA_GFSMAB2017,1C_473,Yemen Arab Rep.
CL_AREA_GFSMAB2017,YE,Yemen
CL_AREA_GFSMAB2017,ZM,Zambia
CL_AREA_GFSMAB2017,ZW,Zimbabwe
CL_AREA_GFSMAB2017,1C_AAA,AAA
CL_AREA_GFSMAB2017,1C_ALLC,All Countries
CL_AREA_GFSMAB2017,1C_ALL,All Countries and Country Groups
CL_AREA_GFSMAB2017,1C_Al_Countries_for_Dissemination_Online,All Countries for Dissemination - Online
