Dataset,Dimension,Code Value,Description
GFSR,CL_AREA_GFSR,AF,Afghanistan
GFSR,CL_AREA_GFSR,AL,Albania
GFSR,CL_AREA_GFSR,DZ,Algeria
GFSR,CL_AREA_GFSR,AD,Andorra
GFSR,CL_AREA_GFSR,AO,Angola
GFSR,CL_AREA_GFSR,AI,Anguilla
GFSR,CL_AREA_GFSR,AG,Antigua and Barbuda
GFSR,CL_AREA_GFSR,AR,Argentina
GFSR,CL_AREA_GFSR,AM,Armenia
GFSR,CL_AREA_GFSR,AW,Aruba
GFSR,CL_AREA_GFSR,AU,Australia
GFSR,CL_AREA_GFSR,AT,Austria
GFSR,CL_AREA_GFSR,AZ,Azerbaijan
GFSR,CL_AREA_GFSR,BS,Bahamas
GFSR,CL_AREA_GFSR,BH,Bahrain
GFSR,CL_AREA_GFSR,BD,Bangladesh
GFSR,CL_AREA_GFSR,BB,Barbados
GFSR,CL_AREA_GFSR,BY,Belarus
GFSR,CL_AREA_GFSR,BE,Belgium
GFSR,CL_AREA_GFSR,BZ,Belize
GFSR,CL_AREA_GFSR,BJ,Benin
GFSR,CL_AREA_GFSR,BT,Bhutan
GFSR,CL_AREA_GFSR,BO,Bolivia
GFSR,CL_AREA_GFSR,BA,Bosnia and Herzegovina
GFSR,CL_AREA_GFSR,BW,Botswana
GFSR,CL_AREA_GFSR,BR,Brazil
GFSR,CL_AREA_GFSR,BN,Brunei Darussalam
GFSR,CL_AREA_GFSR,BG,Bulgaria
GFSR,CL_AREA_GFSR,BF,Burkina Faso
GFSR,CL_AREA_GFSR,BI,Burundi
GFSR,CL_AREA_GFSR,CV,Cabo Verde
GFSR,CL_AREA_GFSR,KH,Cambodia
GFSR,CL_AREA_GFSR,CM,Cameroon
GFSR,CL_AREA_GFSR,CA,Canada
GFSR,CL_AREA_GFSR,KY,Cayman Islands
GFSR,CL_AREA_GFSR,CF,Central African Republic
GFSR,CL_AREA_GFSR,TD,Chad
GFSR,CL_AREA_GFSR,CL,Chile
GFSR,CL_AREA_GFSR,HK,"Hong Kong, China"
GFSR,CL_AREA_GFSR,MO,Macao
GFSR,CL_AREA_GFSR,CN,China
GFSR,CL_AREA_GFSR,CO,Colombia
GFSR,CL_AREA_GFSR,KM,Comoros
GFSR,CL_AREA_GFSR,CD,"Congo, the Democratic Republic of the"
GFSR,CL_AREA_GFSR,CG,Congo
GFSR,CL_AREA_GFSR,CK,Cook Islands
GFSR,CL_AREA_GFSR,CR,Costa Rica
GFSR,CL_AREA_GFSR,CI,Cote d`Ivoire
GFSR,CL_AREA_GFSR,HR,Croatia
GFSR,CL_AREA_GFSR,1C_355,Curacao & St. Maarten
GFSR,CL_AREA_GFSR,CY,Cyprus
GFSR,CL_AREA_GFSR,CZ,Czech Republic
GFSR,CL_AREA_GFSR,DK,Denmark
GFSR,CL_AREA_GFSR,DJ,Djibouti
GFSR,CL_AREA_GFSR,DM,Dominica
GFSR,CL_AREA_GFSR,DO,Dominican Republic
GFSR,CL_AREA_GFSR,EC,Ecuador
GFSR,CL_AREA_GFSR,EG,Egypt
GFSR,CL_AREA_GFSR,SV,El Salvador
GFSR,CL_AREA_GFSR,GQ,Equatorial Guinea
